id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
10,4yPqqJDJOQX69gC66YUDkA,Peter Luger,https://s3-media2.fl.yelpcdn.com/bphoto/cWn0RZ0qacJB04sK0Eyafw/o.jpg,https://api.yelp.com/v3/businesses/search,5785,4.0,$$$$,178 Broadway,,,Brooklyn,NY,11211,+17183877400
11,nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://s3-media1.fl.yelpcdn.com/bphoto/DWHdizJ9bKbXN4yq6nbwAA/o.jpg,https://api.yelp.com/v3/businesses/search,5098,4.0,$$,4 Clinton St,,,New York,NY,10002,+16466026263
12,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,https://s3-media3.fl.yelpcdn.com/bphoto/5Tnq5PlJ1wkEU5op-yolcg/o.jpg,https://api.yelp.com/v3/businesses/search,5596,4.0,$$,E 23rd St Madison Avenue,,Madison Square Park,New York,NY,10010,+12128896600
13,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,https://s3-media4.fl.yelpcdn.com/bphoto/5wEe4FCwda16knmBHSsX0Q/o.jpg,https://api.yelp.com/v3/businesses/search,1810,4.5,$,229 W 43rd St,,,New York,NY,10036,+12125744696
14,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,https://s3-media4.fl.yelpcdn.com/bphoto/c54rsVNmAhn_Ccz4tIXI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,2542,4.5,$$$$,155 W 51st St,,The Equitable Bldg,New York,NY,10019,+12125541515
15,xt4sa64WOrpJvZBDPNPNYg,Jacob's Pickles,https://s3-media3.fl.yelpcdn.com/bphoto/9AeGlLujgX-NBQIrRYOP3A/o.jpg,https://api.yelp.com/v3/businesses/search,4239,4.0,$$,509 Amsterdam Ave,,,New York,NY,10024,+12124705566
16,nI1UYDCYUTt23TpGxqnLKg,Buddakan,https://s3-media4.fl.yelpcdn.com/bphoto/Y0PGrSO6gicAmxH4BhU3EA/o.jpg,https://api.yelp.com/v3/businesses/search,3995,4.0,$$$,75 9th Ave,,,New York,NY,10011,+12129896699
17,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/clscwgOF9_Ecq-Rwsq7jyQ/o.jpg,https://api.yelp.com/v3/businesses/search,2226,4.5,$$,19 Old Fulton St,,,Brooklyn,NY,11201,+17185966700
18,ETgJqJHV7BW6pIr9Ox74sA,Amélie,https://s3-media4.fl.yelpcdn.com/bphoto/cSDgVuPMnJgMLTrTNSEXug/o.jpg,https://api.yelp.com/v3/businesses/search,2688,4.5,$$,22 W 8th St,,,New York,NY,10011,+12125332962
19,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/KRvabBPGaQikcpSD6vO2bg/o.jpg,https://api.yelp.com/v3/businesses/search,6218,4.0,$$,46 Bowery St,,,New York,NY,10013,+12122338888
20,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/btpo6TMWXH8sZpFapU2cpA/o.jpg,https://api.yelp.com/v3/businesses/search,2806,4.5,$$$,240 E 58th St,,,New York,NY,10022,+12126884190
21,a0IET3_yCFcO36OqGSsisg,Eataly Flatiron,https://s3-media1.fl.yelpcdn.com/bphoto/CnTjWyLu9nEkH6BJ9LNgTA/o.jpg,https://api.yelp.com/v3/businesses/search,5632,4.0,$$,200 5th Ave,,,New York,NY,10010,+12122292560
22,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,https://s3-media4.fl.yelpcdn.com/bphoto/R9NTiyIrN0MR3614RZtb_g/o.jpg,https://api.yelp.com/v3/businesses/search,1415,4.5,$$,23 W 32nd St,Fl 3,,New York,NY,10001,+16466697733
23,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://s3-media4.fl.yelpcdn.com/bphoto/uQX2gw-z0e3S2Qmt0ZFghA/o.jpg,https://api.yelp.com/v3/businesses/search,3688,4.0,$$,321 W 51st St,,,New York,NY,10019,+12129742500
24,nRO136GRieGtxz18uD61DA,Eleven Madison Park,https://s3-media4.fl.yelpcdn.com/bphoto/2hfw1KehM6JG6WqCAyj32A/o.jpg,https://api.yelp.com/v3/businesses/search,2182,4.5,$$$$,11 Madison Ave,,,New York,NY,10010,+12128890905
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/UZ6V_hobp1KpYDPOHNoCKw/o.jpg,https://api.yelp.com/v3/businesses/search,6117,4.0,$$,32 Spring St,,,New York,NY,10012,+12129417994
26,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/FyQ0V-QtndWStk5B8qwjXw/o.jpg,https://api.yelp.com/v3/businesses/search,3007,4.5,$$$$,1221 Ave Of The Americas,,,New York,NY,10020,+12125755129
27,ehUuSk5gPTCQmwS_ubgKRA,Upstate Craft Beer & Oyster Bar,https://s3-media1.fl.yelpcdn.com/bphoto/RvnUVU7MF7DT0RzNL-EebQ/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.5,$$,95 1st Ave,,,New York,NY,10003,+16467915400
28,-OixbLnFLCzQclxCSbUQ8w,Up Thai,https://s3-media3.fl.yelpcdn.com/bphoto/i4TPZkTUWJn8aljC0UeU9Q/o.jpg,https://api.yelp.com/v3/businesses/search,2332,4.5,$$,1411 2nd Ave,,,New York,NY,10021,+12122561188
29,WG639VkTjmK5dzydd1BBJA,Rubirosa,https://s3-media4.fl.yelpcdn.com/bphoto/LuSzR8cpVQRofXOT_bMi1A/o.jpg,https://api.yelp.com/v3/businesses/search,2271,4.5,$$,235 Mulberry St,,,New York,NY,10012,+12129650500
30,wGFSTTB6b4MHJJUzBnVJeg,Top Thai Greenwich,https://s3-media4.fl.yelpcdn.com/bphoto/4xK8iIj2rZrRvP9MMG7yOA/o.jpg,https://api.yelp.com/v3/businesses/search,1510,4.5,$$,235 Sullivan St,,,New York,NY,10012,+16467264418
31,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/k2V0QyHL_IFbfDnR33S0cg/o.jpg,https://api.yelp.com/v3/businesses/search,2971,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12124755829
32,iBm8YTqNwrddsxWdqLPK-A,Caracas Arepa Bar,https://s3-media2.fl.yelpcdn.com/bphoto/51nLSp2fzVaeFSyLB7d3Kg/o.jpg,https://api.yelp.com/v3/businesses/search,2553,4.0,$$,91 E 7th St,,,New York,NY,10009,+12122285062
33,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St,https://s3-media2.fl.yelpcdn.com/bphoto/lzsGibsjqwYZEawnpNclyA/o.jpg,https://api.yelp.com/v3/businesses/search,4625,4.0,$$,1515 Broadway,,,New York,NY,10036,+12123022000
34,qLLxS7RwNEjP_jq_KQrPfA,Traif,https://s3-media1.fl.yelpcdn.com/bphoto/PpkVfUXlooPy9uejl3zptg/o.jpg,https://api.yelp.com/v3/businesses/search,1870,4.5,$$$,229 S 4th St,,,Brooklyn,NY,11211,+13478449578
35,rp8S7scxOkVVeG7dNneMGQ,L'Artusi,https://s3-media3.fl.yelpcdn.com/bphoto/HeDloBW-SnokWblGDuPrUQ/o.jpg,https://api.yelp.com/v3/businesses/search,1853,4.5,$$$,228 W 10th St,,,New York,NY,10014,+12122555757
36,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,https://s3-media2.fl.yelpcdn.com/bphoto/xgNbZR0RPMV2FAUvqR5OVQ/o.jpg,https://api.yelp.com/v3/businesses/search,1650,4.5,$$$$,10 Columbus Cir,Fl 4,,New York,NY,10019,+12128239335
37,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,https://s3-media4.fl.yelpcdn.com/bphoto/c7T0caHQ90sq77nBePQixg/o.jpg,https://api.yelp.com/v3/businesses/search,2318,4.0,$$,53 W 35th St,,,New York,NY,10001,+16463689384
38,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://s3-media2.fl.yelpcdn.com/bphoto/MUy4xs3PVio0lgzBNLmsBw/o.jpg,https://api.yelp.com/v3/businesses/search,3156,4.0,$$,17 Prince St,,,New York,NY,10012,+12126252001
39,pfmAcS-g6SiNG0KlLvrqnA,Beauty & Essex,https://s3-media4.fl.yelpcdn.com/bphoto/EcHCYtvCSo4fYfbJC3tIFw/o.jpg,https://api.yelp.com/v3/businesses/search,3504,4.0,$$$,146 Essex St,,,New York,NY,10002,+12126140146
40,L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,https://s3-media4.fl.yelpcdn.com/bphoto/QmFoCzEVR95mF0l-kzcB3w/o.jpg,https://api.yelp.com/v3/businesses/search,2394,4.0,$,119 MacDougal St,,,New York,NY,10012,+12126748685
41,DZaN3bNWfwcm__sNw5bvDg,Daniel,https://s3-media3.fl.yelpcdn.com/bphoto/8NEPw6Mn1Oa7NdcAlweHAw/o.jpg,https://api.yelp.com/v3/businesses/search,1605,4.5,$$$$,60 E 65th St,,,New York,NY,10065,+12122880033
42,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1,https://s3-media3.fl.yelpcdn.com/bphoto/oMriteKj4yYHMmb8myOgJA/o.jpg,https://api.yelp.com/v3/businesses/search,1464,4.5,$,79 Chrystie St,,,New York,NY,10002,+12129255175
43,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,https://api.yelp.com/v3/businesses/search,1928,4.5,$$,58 W 56th St,Fl 2,,New York,NY,10019,+12122652703
44,fVbUVAiLiGgLA_nxBFxyww,Thursday Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/nXO8M-d-XTamNmc0BpXWtA/o.jpg,https://api.yelp.com/v3/businesses/search,1344,4.5,$$,424 E 9th St,,,New York,NY,10009,
45,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://s3-media2.fl.yelpcdn.com/bphoto/oWCJBXN8cM-nGi83pNqc5g/o.jpg,https://api.yelp.com/v3/businesses/search,1924,4.5,$$,139 Chrystie St,,,New York,NY,10002,+12129258815
46,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://s3-media1.fl.yelpcdn.com/bphoto/0UszeEYPWI-RIk0Ak6HtVQ/o.jpg,https://api.yelp.com/v3/businesses/search,3780,4.0,$$,200 W 44th St,,,New York,NY,10036,+12122213800
47,xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,https://s3-media1.fl.yelpcdn.com/bphoto/M7fGLhO81NiZzwWRr8O1bw/o.jpg,https://api.yelp.com/v3/businesses/search,1529,4.5,$,,,,New York,NY,10011,+16462572592
48,mESab-FqL5QqSVsnX72asQ,Zen Ramen & Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/-W7fV5FcFuq-KGw_IT_fow/o.jpg,https://api.yelp.com/v3/businesses/search,1738,4.5,$$,150 W 36th street,,,New York,NY,10018,+16468707509
49,pQuZDnefX038xurT1BhDXA,Keens Steakhouse,https://s3-media1.fl.yelpcdn.com/bphoto/Wt-lr0rX2f-lncs05SWDlA/o.jpg,https://api.yelp.com/v3/businesses/search,2565,4.0,$$$$,72 W 36th St,,,New York,NY,10018,+12129473636
0,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://s3-media1.fl.yelpcdn.com/bphoto/B6xNx79cSE7bFxqERBYOhg/o.jpg,https://api.yelp.com/v3/businesses/search,12417,4.0,$$,205 E Houston St,,,New York,NY,10002,+12122542246
1,44SY464xDHbvOcjDzRbKkQ,Ippudo NY,https://s3-media1.fl.yelpcdn.com/bphoto/zF3EgqHCk7zBUwD2B3WTEA/o.jpg,https://api.yelp.com/v3/businesses/search,9989,4.0,$$,65 4th Ave,,,New York,NY,10003,
2,xEnNFXtMLDF5kZDxfaCJgA,The Halal Guys,https://s3-media1.fl.yelpcdn.com/bphoto/24lb-VP2zVySsY9cq45ETw/o.jpg,https://api.yelp.com/v3/businesses/search,9501,4.0,$,W 53rd St,,,New York,NY,10019,+13475271505
3,jnEv25Y2DosTq2sNnvmC9g,Los Tacos No.1,https://s3-media2.fl.yelpcdn.com/bphoto/FU44TYl3PzXsE06G4W5aog/o.jpg,https://api.yelp.com/v3/businesses/search,3018,4.5,$,75 9th Ave,,,New York,NY,10011,
4,zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ZAukOyv530w4KjOHC5YY1w/o.jpg,https://api.yelp.com/v3/businesses/search,3675,4.5,$,27 Prince St,,,New York,NY,10012,+12129664100
5,jjJc_CrkB2HodEinB6cWww,LoveMama,https://s3-media1.fl.yelpcdn.com/bphoto/bLlFKTlVuLfmF-lIDGIjZA/o.jpg,https://api.yelp.com/v3/businesses/search,5096,4.5,$$,174 2nd Ave,,,New York,NY,10003,+12122545370
6,j1S3NUrkB3BVT49n_e76NQ,Best Bagel & Coffee,https://s3-media2.fl.yelpcdn.com/bphoto/9-8DVzhwfzFS5GUCq3O6NA/o.jpg,https://api.yelp.com/v3/businesses/search,3328,4.5,$,225 W 35th St,,,New York,NY,10001,+12125644409
7,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,https://s3-media3.fl.yelpcdn.com/bphoto/r0TGigSI5cXeM_fWBct4SA/o.jpg,https://api.yelp.com/v3/businesses/search,5445,4.0,$$,39 W 19th St,,,New York,NY,10011,+16468337532
8,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://s3-media1.fl.yelpcdn.com/bphoto/oELHjgVFiisZdXpn91cd5A/o.jpg,https://api.yelp.com/v3/businesses/search,3437,4.5,$$,5 E 19th St,G Floor,,New York,NY,10003,+12128029999
9,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/MgfPMoFNmjIWcrMxTZbsvw/o.jpg,https://api.yelp.com/v3/businesses/search,2921,4.5,$$$$,42 E 20th St,,,New York,NY,10003,+12124770777
10,4yPqqJDJOQX69gC66YUDkA,Peter Luger,https://s3-media2.fl.yelpcdn.com/bphoto/cWn0RZ0qacJB04sK0Eyafw/o.jpg,https://api.yelp.com/v3/businesses/search,5785,4.0,$$$$,178 Broadway,,,Brooklyn,NY,11211,+17183877400
11,nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://s3-media1.fl.yelpcdn.com/bphoto/DWHdizJ9bKbXN4yq6nbwAA/o.jpg,https://api.yelp.com/v3/businesses/search,5098,4.0,$$,4 Clinton St,,,New York,NY,10002,+16466026263
12,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,https://s3-media3.fl.yelpcdn.com/bphoto/5Tnq5PlJ1wkEU5op-yolcg/o.jpg,https://api.yelp.com/v3/businesses/search,5596,4.0,$$,E 23rd St Madison Avenue,,Madison Square Park,New York,NY,10010,+12128896600
13,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,https://s3-media4.fl.yelpcdn.com/bphoto/5wEe4FCwda16knmBHSsX0Q/o.jpg,https://api.yelp.com/v3/businesses/search,1810,4.5,$,229 W 43rd St,,,New York,NY,10036,+12125744696
14,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,https://s3-media4.fl.yelpcdn.com/bphoto/c54rsVNmAhn_Ccz4tIXI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,2542,4.5,$$$$,155 W 51st St,,The Equitable Bldg,New York,NY,10019,+12125541515
15,xt4sa64WOrpJvZBDPNPNYg,Jacob's Pickles,https://s3-media3.fl.yelpcdn.com/bphoto/9AeGlLujgX-NBQIrRYOP3A/o.jpg,https://api.yelp.com/v3/businesses/search,4239,4.0,$$,509 Amsterdam Ave,,,New York,NY,10024,+12124705566
16,nI1UYDCYUTt23TpGxqnLKg,Buddakan,https://s3-media4.fl.yelpcdn.com/bphoto/Y0PGrSO6gicAmxH4BhU3EA/o.jpg,https://api.yelp.com/v3/businesses/search,3995,4.0,$$$,75 9th Ave,,,New York,NY,10011,+12129896699
17,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/clscwgOF9_Ecq-Rwsq7jyQ/o.jpg,https://api.yelp.com/v3/businesses/search,2226,4.5,$$,19 Old Fulton St,,,Brooklyn,NY,11201,+17185966700
18,ETgJqJHV7BW6pIr9Ox74sA,Amélie,https://s3-media4.fl.yelpcdn.com/bphoto/cSDgVuPMnJgMLTrTNSEXug/o.jpg,https://api.yelp.com/v3/businesses/search,2688,4.5,$$,22 W 8th St,,,New York,NY,10011,+12125332962
19,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/KRvabBPGaQikcpSD6vO2bg/o.jpg,https://api.yelp.com/v3/businesses/search,6218,4.0,$$,46 Bowery St,,,New York,NY,10013,+12122338888
20,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/btpo6TMWXH8sZpFapU2cpA/o.jpg,https://api.yelp.com/v3/businesses/search,2806,4.5,$$$,240 E 58th St,,,New York,NY,10022,+12126884190
21,a0IET3_yCFcO36OqGSsisg,Eataly Flatiron,https://s3-media1.fl.yelpcdn.com/bphoto/CnTjWyLu9nEkH6BJ9LNgTA/o.jpg,https://api.yelp.com/v3/businesses/search,5632,4.0,$$,200 5th Ave,,,New York,NY,10010,+12122292560
22,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,https://s3-media4.fl.yelpcdn.com/bphoto/R9NTiyIrN0MR3614RZtb_g/o.jpg,https://api.yelp.com/v3/businesses/search,1415,4.5,$$,23 W 32nd St,Fl 3,,New York,NY,10001,+16466697733
23,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://s3-media4.fl.yelpcdn.com/bphoto/uQX2gw-z0e3S2Qmt0ZFghA/o.jpg,https://api.yelp.com/v3/businesses/search,3688,4.0,$$,321 W 51st St,,,New York,NY,10019,+12129742500
24,nRO136GRieGtxz18uD61DA,Eleven Madison Park,https://s3-media4.fl.yelpcdn.com/bphoto/2hfw1KehM6JG6WqCAyj32A/o.jpg,https://api.yelp.com/v3/businesses/search,2182,4.5,$$$$,11 Madison Ave,,,New York,NY,10010,+12128890905
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/UZ6V_hobp1KpYDPOHNoCKw/o.jpg,https://api.yelp.com/v3/businesses/search,6117,4.0,$$,32 Spring St,,,New York,NY,10012,+12129417994
26,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/FyQ0V-QtndWStk5B8qwjXw/o.jpg,https://api.yelp.com/v3/businesses/search,3007,4.5,$$$$,1221 Ave Of The Americas,,,New York,NY,10020,+12125755129
27,ehUuSk5gPTCQmwS_ubgKRA,Upstate Craft Beer & Oyster Bar,https://s3-media1.fl.yelpcdn.com/bphoto/RvnUVU7MF7DT0RzNL-EebQ/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.5,$$,95 1st Ave,,,New York,NY,10003,+16467915400
28,-OixbLnFLCzQclxCSbUQ8w,Up Thai,https://s3-media3.fl.yelpcdn.com/bphoto/i4TPZkTUWJn8aljC0UeU9Q/o.jpg,https://api.yelp.com/v3/businesses/search,2332,4.5,$$,1411 2nd Ave,,,New York,NY,10021,+12122561188
29,WG639VkTjmK5dzydd1BBJA,Rubirosa,https://s3-media4.fl.yelpcdn.com/bphoto/LuSzR8cpVQRofXOT_bMi1A/o.jpg,https://api.yelp.com/v3/businesses/search,2271,4.5,$$,235 Mulberry St,,,New York,NY,10012,+12129650500
30,wGFSTTB6b4MHJJUzBnVJeg,Top Thai Greenwich,https://s3-media4.fl.yelpcdn.com/bphoto/4xK8iIj2rZrRvP9MMG7yOA/o.jpg,https://api.yelp.com/v3/businesses/search,1510,4.5,$$,235 Sullivan St,,,New York,NY,10012,+16467264418
31,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/k2V0QyHL_IFbfDnR33S0cg/o.jpg,https://api.yelp.com/v3/businesses/search,2971,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12124755829
32,iBm8YTqNwrddsxWdqLPK-A,Caracas Arepa Bar,https://s3-media2.fl.yelpcdn.com/bphoto/51nLSp2fzVaeFSyLB7d3Kg/o.jpg,https://api.yelp.com/v3/businesses/search,2553,4.0,$$,91 E 7th St,,,New York,NY,10009,+12122285062
33,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St,https://s3-media2.fl.yelpcdn.com/bphoto/lzsGibsjqwYZEawnpNclyA/o.jpg,https://api.yelp.com/v3/businesses/search,4625,4.0,$$,1515 Broadway,,,New York,NY,10036,+12123022000
34,qLLxS7RwNEjP_jq_KQrPfA,Traif,https://s3-media1.fl.yelpcdn.com/bphoto/PpkVfUXlooPy9uejl3zptg/o.jpg,https://api.yelp.com/v3/businesses/search,1870,4.5,$$$,229 S 4th St,,,Brooklyn,NY,11211,+13478449578
35,rp8S7scxOkVVeG7dNneMGQ,L'Artusi,https://s3-media3.fl.yelpcdn.com/bphoto/HeDloBW-SnokWblGDuPrUQ/o.jpg,https://api.yelp.com/v3/businesses/search,1853,4.5,$$$,228 W 10th St,,,New York,NY,10014,+12122555757
36,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,https://s3-media2.fl.yelpcdn.com/bphoto/xgNbZR0RPMV2FAUvqR5OVQ/o.jpg,https://api.yelp.com/v3/businesses/search,1650,4.5,$$$$,10 Columbus Cir,Fl 4,,New York,NY,10019,+12128239335
37,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,https://s3-media4.fl.yelpcdn.com/bphoto/c7T0caHQ90sq77nBePQixg/o.jpg,https://api.yelp.com/v3/businesses/search,2318,4.0,$$,53 W 35th St,,,New York,NY,10001,+16463689384
38,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://s3-media2.fl.yelpcdn.com/bphoto/MUy4xs3PVio0lgzBNLmsBw/o.jpg,https://api.yelp.com/v3/businesses/search,3156,4.0,$$,17 Prince St,,,New York,NY,10012,+12126252001
39,pfmAcS-g6SiNG0KlLvrqnA,Beauty & Essex,https://s3-media4.fl.yelpcdn.com/bphoto/EcHCYtvCSo4fYfbJC3tIFw/o.jpg,https://api.yelp.com/v3/businesses/search,3504,4.0,$$$,146 Essex St,,,New York,NY,10002,+12126140146
40,L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,https://s3-media4.fl.yelpcdn.com/bphoto/QmFoCzEVR95mF0l-kzcB3w/o.jpg,https://api.yelp.com/v3/businesses/search,2394,4.0,$,119 MacDougal St,,,New York,NY,10012,+12126748685
41,DZaN3bNWfwcm__sNw5bvDg,Daniel,https://s3-media3.fl.yelpcdn.com/bphoto/8NEPw6Mn1Oa7NdcAlweHAw/o.jpg,https://api.yelp.com/v3/businesses/search,1605,4.5,$$$$,60 E 65th St,,,New York,NY,10065,+12122880033
42,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1,https://s3-media3.fl.yelpcdn.com/bphoto/oMriteKj4yYHMmb8myOgJA/o.jpg,https://api.yelp.com/v3/businesses/search,1464,4.5,$,79 Chrystie St,,,New York,NY,10002,+12129255175
43,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,https://api.yelp.com/v3/businesses/search,1928,4.5,$$,58 W 56th St,Fl 2,,New York,NY,10019,+12122652703
44,fVbUVAiLiGgLA_nxBFxyww,Thursday Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/nXO8M-d-XTamNmc0BpXWtA/o.jpg,https://api.yelp.com/v3/businesses/search,1344,4.5,$$,424 E 9th St,,,New York,NY,10009,
45,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://s3-media2.fl.yelpcdn.com/bphoto/oWCJBXN8cM-nGi83pNqc5g/o.jpg,https://api.yelp.com/v3/businesses/search,1924,4.5,$$,139 Chrystie St,,,New York,NY,10002,+12129258815
46,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://s3-media1.fl.yelpcdn.com/bphoto/0UszeEYPWI-RIk0Ak6HtVQ/o.jpg,https://api.yelp.com/v3/businesses/search,3780,4.0,$$,200 W 44th St,,,New York,NY,10036,+12122213800
47,xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,https://s3-media1.fl.yelpcdn.com/bphoto/M7fGLhO81NiZzwWRr8O1bw/o.jpg,https://api.yelp.com/v3/businesses/search,1529,4.5,$,,,,New York,NY,10011,+16462572592
